date,time,source_ip,http_method,path,attack_type,status_code,raw_log
17/Jan/2026,23:19:32,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:19:32 +0530] ""GET /style.css HTTP/1.1"" 200 1413"
17/Jan/2026,23:19:34,10.0.0.23,GET,/.git,unknown,404,"10.0.0.23 - - [17/Jan/2026:23:19:34 +0530] ""GET /.git HTTP/1.1"" 404 540"
17/Jan/2026,23:19:35,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:35 +0530] ""GET / HTTP/1.1"" 200 1577"
17/Jan/2026,23:19:38,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:19:38 +0530] ""GET /images/logo.png HTTP/1.1"" 200 224"
17/Jan/2026,23:19:41,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:19:41 +0530] ""GET /docs/ HTTP/1.1"" 200 2627"
17/Jan/2026,23:19:42,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:19:42 +0530] ""GET / HTTP/1.1"" 200 4030"
17/Jan/2026,23:19:44,10.0.0.5,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:19:44 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 401 568"
17/Jan/2026,23:19:47,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:47 +0530] ""GET /contact HTTP/1.1"" 200 3231"
17/Jan/2026,23:19:48,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:19:48 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2916"
17/Jan/2026,23:19:51,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,500,"10.0.0.23 - - [17/Jan/2026:23:19:51 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 500 425"
17/Jan/2026,23:19:54,10.0.0.5,GET,/manager/html,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:19:54 +0530] ""GET /manager/html HTTP/1.1"" 401 150"
17/Jan/2026,23:19:55,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:19:55 +0530] ""GET /contact HTTP/1.1"" 200 4090"
17/Jan/2026,23:19:58,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:19:58 +0530] ""GET /docs/ HTTP/1.1"" 200 2581"
17/Jan/2026,23:20:00,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:20:00 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4366"
17/Jan/2026,23:20:01,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:20:01 +0530] ""GET /docs/ HTTP/1.1"" 200 1739"
17/Jan/2026,23:20:02,10.0.0.5,GET,/run?cmd=echo+test;id,unknown,403,"10.0.0.5 - - [17/Jan/2026:23:20:02 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 507"
17/Jan/2026,23:20:03,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:03 +0530] ""GET /style.css HTTP/1.1"" 200 2392"
17/Jan/2026,23:20:06,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:06 +0530] ""GET /favicon.ico HTTP/1.1"" 200 331"
17/Jan/2026,23:20:09,192.168.1.16,GET,/phpmyadmin,unknown,403,"192.168.1.16 - - [17/Jan/2026:23:20:09 +0530] ""GET /phpmyadmin HTTP/1.1"" 403 1329"
17/Jan/2026,23:20:12,10.0.0.23,GET,/phpmyadmin,unknown,403,"10.0.0.23 - - [17/Jan/2026:23:20:12 +0530] ""GET /phpmyadmin HTTP/1.1"" 403 120"
17/Jan/2026,23:20:15,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:15 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1777"
17/Jan/2026,23:20:18,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:20:18 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3534"
17/Jan/2026,23:20:23,192.168.1.10,GET,/contact,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:23 +0530] ""GET /contact HTTP/1.1"" 200 2773"
17/Jan/2026,23:20:24,192.168.1.10,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:24 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 200 653"
17/Jan/2026,23:20:25,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"172.16.0.9 - - [17/Jan/2026:23:20:25 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 1635"
17/Jan/2026,23:20:27,10.0.0.23,GET,/about,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:27 +0530] ""GET /about HTTP/1.1"" 200 987"
17/Jan/2026,23:20:29,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:29 +0530] ""GET /style.css HTTP/1.1"" 200 4779"
17/Jan/2026,23:20:31,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:31 +0530] ""GET /style.css HTTP/1.1"" 200 4749"
17/Jan/2026,23:20:32,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:32 +0530] ""GET / HTTP/1.1"" 200 3775"
17/Jan/2026,23:20:35,192.168.1.11,GET,/style.css,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:20:35 +0530] ""GET /style.css HTTP/1.1"" 200 211"
17/Jan/2026,23:20:36,10.0.0.5,GET,/style.css,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:20:36 +0530] ""GET /style.css HTTP/1.1"" 200 4361"
17/Jan/2026,23:20:37,192.168.1.10,GET,/favicon.ico,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:37 +0530] ""GET /favicon.ico HTTP/1.1"" 200 2471"
17/Jan/2026,23:20:39,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:39 +0530] ""GET /docs/ HTTP/1.1"" 200 4039"
17/Jan/2026,23:20:42,192.168.1.11,GET,/backup,unknown,401,"192.168.1.11 - - [17/Jan/2026:23:20:42 +0530] ""GET /backup HTTP/1.1"" 401 397"
17/Jan/2026,23:20:45,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:20:45 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3424"
17/Jan/2026,23:20:48,10.0.0.23,GET,/images/logo.png,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:48 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2014"
17/Jan/2026,23:20:50,192.168.1.10,GET,/images/logo.png,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:20:50 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2609"
17/Jan/2026,23:20:51,172.16.0.9,GET,/backup,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:20:51 +0530] ""GET /backup HTTP/1.1"" 200 464"
17/Jan/2026,23:20:53,192.168.1.11,GET,/wp-login.php,unknown,401,"192.168.1.11 - - [17/Jan/2026:23:20:53 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1086"
17/Jan/2026,23:20:56,172.16.0.9,GET,/config,unknown,500,"172.16.0.9 - - [17/Jan/2026:23:20:56 +0530] ""GET /config HTTP/1.1"" 500 1642"
17/Jan/2026,23:20:58,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:20:58 +0530] ""GET /contact HTTP/1.1"" 200 1895"
17/Jan/2026,23:20:59,192.168.1.11,GET,/run?cmd=echo+test;id,unknown,403,"192.168.1.11 - - [17/Jan/2026:23:20:59 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 262"
17/Jan/2026,23:21:00,192.168.1.11,GET,/images/logo.png,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:21:00 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3774"
17/Jan/2026,23:21:01,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:01 +0530] ""GET /style.css HTTP/1.1"" 200 475"
17/Jan/2026,23:21:02,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:21:02 +0530] ""GET /style.css HTTP/1.1"" 200 4766"
17/Jan/2026,23:21:04,172.16.0.9,GET,/docs/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:04 +0530] ""GET /docs/ HTTP/1.1"" 200 2522"
17/Jan/2026,23:21:05,172.16.0.9,GET,/admin/login,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:05 +0530] ""GET /admin/login HTTP/1.1"" 200 363"
17/Jan/2026,23:21:07,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:21:07 +0530] ""GET /contact HTTP/1.1"" 200 4094"
17/Jan/2026,23:21:08,192.168.1.11,GET,/wp-login.php,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:21:08 +0530] ""GET /wp-login.php HTTP/1.1"" 200 1346"
17/Jan/2026,23:21:11,10.0.0.5,GET,/exec?cmd=cat+/etc/passwd,unknown,404,"10.0.0.5 - - [17/Jan/2026:23:21:11 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 404 733"
17/Jan/2026,23:21:13,10.0.0.23,GET,/backup,unknown,403,"10.0.0.23 - - [17/Jan/2026:23:21:13 +0530] ""GET /backup HTTP/1.1"" 403 108"
17/Jan/2026,23:21:15,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:21:15 +0530] ""GET /about HTTP/1.1"" 200 2581"
17/Jan/2026,23:21:18,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:21:18 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2319"
17/Jan/2026,23:21:20,192.168.1.16,GET,/admin/login,unknown,500,"192.168.1.16 - - [17/Jan/2026:23:21:20 +0530] ""GET /admin/login HTTP/1.1"" 500 1141"
17/Jan/2026,23:21:21,10.0.0.5,GET,/admin/login,unknown,401,"10.0.0.5 - - [17/Jan/2026:23:21:21 +0530] ""GET /admin/login HTTP/1.1"" 401 416"
17/Jan/2026,23:21:22,192.168.1.11,GET,/favicon.ico,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:21:22 +0530] ""GET /favicon.ico HTTP/1.1"" 200 222"
17/Jan/2026,23:21:25,192.168.1.11,GET,/wp-login.php,unknown,404,"192.168.1.11 - - [17/Jan/2026:23:21:25 +0530] ""GET /wp-login.php HTTP/1.1"" 404 736"
17/Jan/2026,23:21:26,10.0.0.23,GET,/favicon.ico,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:21:26 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1816"
17/Jan/2026,23:21:27,172.16.0.9,GET,/about,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:27 +0530] ""GET /about HTTP/1.1"" 200 4060"
17/Jan/2026,23:21:28,172.16.0.9,GET,/style.css,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:28 +0530] ""GET /style.css HTTP/1.1"" 200 4384"
17/Jan/2026,23:21:31,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:21:31 +0530] ""GET /docs/ HTTP/1.1"" 200 2937"
17/Jan/2026,23:21:32,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:21:32 +0530] ""GET /favicon.ico HTTP/1.1"" 200 4335"
17/Jan/2026,23:21:33,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:21:33 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1847"
17/Jan/2026,23:21:34,10.0.0.23,GET,/docs/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:21:34 +0530] ""GET /docs/ HTTP/1.1"" 200 375"
17/Jan/2026,23:21:35,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:21:35 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 1928"
17/Jan/2026,23:21:38,172.16.0.9,GET,/exec?cmd=cat+/etc/passwd,unknown,403,"172.16.0.9 - - [17/Jan/2026:23:21:38 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 403 1726"
17/Jan/2026,23:21:42,10.0.0.23,GET,/contact,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:21:42 +0530] ""GET /contact HTTP/1.1"" 200 3234"
17/Jan/2026,23:21:45,192.168.1.11,GET,/ping?host=127.0.0.1;ls,unknown,403,"192.168.1.11 - - [17/Jan/2026:23:21:45 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 403 1186"
17/Jan/2026,23:21:46,10.0.0.23,GET,/manager/html,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:21:46 +0530] ""GET /manager/html HTTP/1.1"" 200 775"
17/Jan/2026,23:21:49,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:21:49 +0530] ""GET / HTTP/1.1"" 200 816"
17/Jan/2026,23:21:52,10.0.0.5,GET,/docs/,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:21:52 +0530] ""GET /docs/ HTTP/1.1"" 200 4421"
17/Jan/2026,23:21:55,10.0.0.23,GET,/.git,unknown,500,"10.0.0.23 - - [17/Jan/2026:23:21:55 +0530] ""GET /.git HTTP/1.1"" 500 1381"
17/Jan/2026,23:21:56,10.0.0.5,GET,/.git,unknown,404,"10.0.0.5 - - [17/Jan/2026:23:21:56 +0530] ""GET /.git HTTP/1.1"" 404 1104"
17/Jan/2026,23:21:59,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:21:59 +0530] ""GET /style.css HTTP/1.1"" 200 2097"
17/Jan/2026,23:22:00,10.0.0.5,GET,/ping?host=127.0.0.1;ls,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:22:00 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 456"
17/Jan/2026,23:22:01,192.168.1.16,GET,/style.css,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:22:01 +0530] ""GET /style.css HTTP/1.1"" 200 1456"
17/Jan/2026,23:22:04,10.0.0.5,GET,/contact,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:22:04 +0530] ""GET /contact HTTP/1.1"" 200 4523"
17/Jan/2026,23:22:06,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:22:06 +0530] ""GET /style.css HTTP/1.1"" 200 4577"
17/Jan/2026,23:22:08,10.0.0.23,GET,/ping?host=127.0.0.1;ls,unknown,404,"10.0.0.23 - - [17/Jan/2026:23:22:08 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 404 972"
17/Jan/2026,23:22:09,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:22:09 +0530] ""GET /docs/ HTTP/1.1"" 200 2913"
17/Jan/2026,23:22:12,192.168.1.10,GET,/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:22:12 +0530] ""GET / HTTP/1.1"" 200 1223"
17/Jan/2026,23:22:17,192.168.1.16,GET,/docs/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:22:17 +0530] ""GET /docs/ HTTP/1.1"" 200 4856"
17/Jan/2026,23:22:23,192.168.1.11,GET,/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:22:23 +0530] ""GET / HTTP/1.1"" 200 3839"
17/Jan/2026,23:22:24,192.168.1.16,GET,/images/logo.png,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:22:24 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4822"
17/Jan/2026,23:22:25,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:22:25 +0530] ""GET /contact HTTP/1.1"" 200 4386"
17/Jan/2026,23:22:26,10.0.0.23,GET,/config,unknown,403,"10.0.0.23 - - [17/Jan/2026:23:22:26 +0530] ""GET /config HTTP/1.1"" 403 423"
17/Jan/2026,23:22:27,10.0.0.5,GET,/favicon.ico,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:22:27 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3192"
17/Jan/2026,23:22:30,10.0.0.23,GET,/,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:22:30 +0530] ""GET / HTTP/1.1"" 200 3726"
17/Jan/2026,23:22:32,192.168.1.10,GET,/search?q=test%27--,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:22:32 +0530] ""GET /search?q=test%27-- HTTP/1.1"" 200 821"
17/Jan/2026,23:22:33,10.0.0.5,GET,/about,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:22:33 +0530] ""GET /about HTTP/1.1"" 200 2705"
17/Jan/2026,23:22:36,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:22:36 +0530] ""GET /style.css HTTP/1.1"" 200 2510"
17/Jan/2026,23:22:37,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:22:37 +0530] ""GET / HTTP/1.1"" 200 4099"
17/Jan/2026,23:22:39,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:22:39 +0530] ""GET /contact HTTP/1.1"" 200 4168"
17/Jan/2026,23:22:40,192.168.1.10,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,500,"192.168.1.10 - - [17/Jan/2026:23:22:40 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 500 1491"
17/Jan/2026,23:22:43,10.0.0.23,GET,/search?q=<script>alert(1)</script>,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:22:43 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 200 621"
17/Jan/2026,23:22:45,192.168.1.10,GET,/config,unknown,500,"192.168.1.10 - - [17/Jan/2026:23:22:45 +0530] ""GET /config HTTP/1.1"" 500 552"
17/Jan/2026,23:22:47,192.168.1.11,GET,/wp-login.php,unknown,401,"192.168.1.11 - - [17/Jan/2026:23:22:47 +0530] ""GET /wp-login.php HTTP/1.1"" 401 1636"
17/Jan/2026,23:22:48,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:22:48 +0530] ""GET /about HTTP/1.1"" 200 3466"
17/Jan/2026,23:22:49,192.168.1.16,GET,/ping?host=127.0.0.1;ls,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:22:49 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 200 271"
17/Jan/2026,23:22:52,192.168.1.10,GET,/search?q=<script>alert(1)</script>,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:22:52 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 200 1185"
17/Jan/2026,23:22:55,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:22:55 +0530] ""GET /images/logo.png HTTP/1.1"" 200 3026"
17/Jan/2026,23:22:57,192.168.1.11,GET,/manager/html,unknown,401,"192.168.1.11 - - [17/Jan/2026:23:22:57 +0530] ""GET /manager/html HTTP/1.1"" 401 1580"
17/Jan/2026,23:23:00,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:23:00 +0530] ""GET /favicon.ico HTTP/1.1"" 200 1958"
17/Jan/2026,23:23:03,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:23:03 +0530] ""GET /about HTTP/1.1"" 200 3023"
17/Jan/2026,23:23:04,192.168.1.10,GET,/comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E,unknown,401,"192.168.1.10 - - [17/Jan/2026:23:23:04 +0530] ""GET /comment?msg=%3Cscript%3Ealert%281%29%3C%2Fscript%3E HTTP/1.1"" 401 997"
17/Jan/2026,23:23:06,10.0.0.5,GET,/wp-login.php,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:23:06 +0530] ""GET /wp-login.php HTTP/1.1"" 500 1820"
17/Jan/2026,23:23:07,192.168.1.10,GET,/run?cmd=echo+test;id,unknown,403,"192.168.1.10 - - [17/Jan/2026:23:23:07 +0530] ""GET /run?cmd=echo+test;id HTTP/1.1"" 403 1135"
17/Jan/2026,23:23:14,172.16.0.9,GET,/favicon.ico,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:23:14 +0530] ""GET /favicon.ico HTTP/1.1"" 200 378"
17/Jan/2026,23:23:15,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:23:15 +0530] ""GET /contact HTTP/1.1"" 200 4549"
17/Jan/2026,23:23:17,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:23:17 +0530] ""GET /style.css HTTP/1.1"" 200 437"
17/Jan/2026,23:23:20,10.0.0.5,GET,/.git,unknown,404,"10.0.0.5 - - [17/Jan/2026:23:23:20 +0530] ""GET /.git HTTP/1.1"" 404 1242"
17/Jan/2026,23:23:23,192.168.1.11,GET,/about,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:23:23 +0530] ""GET /about HTTP/1.1"" 200 4235"
17/Jan/2026,23:23:24,10.0.0.5,GET,/ping?host=127.0.0.1;ls,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:23:24 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1115"
17/Jan/2026,23:23:25,192.168.1.16,GET,/admin/login,unknown,500,"192.168.1.16 - - [17/Jan/2026:23:23:25 +0530] ""GET /admin/login HTTP/1.1"" 500 1745"
17/Jan/2026,23:23:26,10.0.0.23,GET,/admin,unknown,403,"10.0.0.23 - - [17/Jan/2026:23:23:26 +0530] ""GET /admin HTTP/1.1"" 403 1496"
17/Jan/2026,23:23:27,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:23:27 +0530] ""GET /docs/ HTTP/1.1"" 200 2568"
17/Jan/2026,23:23:30,172.16.0.9,GET,/config,unknown,500,"172.16.0.9 - - [17/Jan/2026:23:23:30 +0530] ""GET /config HTTP/1.1"" 500 819"
17/Jan/2026,23:23:33,192.168.1.11,GET,/contact,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:23:33 +0530] ""GET /contact HTTP/1.1"" 200 4907"
17/Jan/2026,23:23:34,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:23:34 +0530] ""GET / HTTP/1.1"" 200 2796"
17/Jan/2026,23:23:36,172.16.0.9,GET,/,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:23:36 +0530] ""GET / HTTP/1.1"" 200 3074"
17/Jan/2026,23:23:37,10.0.0.23,GET,/ping?host=127.0.0.1;ls,unknown,500,"10.0.0.23 - - [17/Jan/2026:23:23:37 +0530] ""GET /ping?host=127.0.0.1;ls HTTP/1.1"" 500 1614"
17/Jan/2026,23:23:40,10.0.0.23,GET,/phpmyadmin,unknown,401,"10.0.0.23 - - [17/Jan/2026:23:23:40 +0530] ""GET /phpmyadmin HTTP/1.1"" 401 1221"
17/Jan/2026,23:23:41,192.168.1.16,GET,/favicon.ico,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:23:41 +0530] ""GET /favicon.ico HTTP/1.1"" 200 3874"
17/Jan/2026,23:23:42,10.0.0.23,GET,/phpmyadmin,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:23:42 +0530] ""GET /phpmyadmin HTTP/1.1"" 200 1193"
17/Jan/2026,23:23:43,192.168.1.16,GET,/config,unknown,403,"192.168.1.16 - - [17/Jan/2026:23:23:43 +0530] ""GET /config HTTP/1.1"" 403 466"
17/Jan/2026,23:23:46,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:23:46 +0530] ""GET /images/logo.png HTTP/1.1"" 200 4667"
17/Jan/2026,23:23:47,192.168.1.11,GET,/docs/,unknown,200,"192.168.1.11 - - [17/Jan/2026:23:23:47 +0530] ""GET /docs/ HTTP/1.1"" 200 1029"
17/Jan/2026,23:23:48,192.168.1.10,GET,/docs/,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:23:48 +0530] ""GET /docs/ HTTP/1.1"" 200 2719"
17/Jan/2026,23:23:49,192.168.1.16,GET,/about,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:23:49 +0530] ""GET /about HTTP/1.1"" 200 4945"
17/Jan/2026,23:23:51,172.16.0.9,GET,/.git,unknown,403,"172.16.0.9 - - [17/Jan/2026:23:23:51 +0530] ""GET /.git HTTP/1.1"" 403 586"
17/Jan/2026,23:24:00,192.168.1.10,GET,/style.css,unknown,200,"192.168.1.10 - - [17/Jan/2026:23:24:00 +0530] ""GET /style.css HTTP/1.1"" 200 2804"
17/Jan/2026,23:24:01,10.0.0.23,GET,/admin/login,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:24:01 +0530] ""GET /admin/login HTTP/1.1"" 200 204"
17/Jan/2026,23:24:03,192.168.1.16,GET,/contact,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:24:03 +0530] ""GET /contact HTTP/1.1"" 200 2547"
17/Jan/2026,23:24:04,10.0.0.23,GET,/style.css,unknown,200,"10.0.0.23 - - [17/Jan/2026:23:24:04 +0530] ""GET /style.css HTTP/1.1"" 200 1668"
17/Jan/2026,23:24:06,172.16.0.9,GET,/contact,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:24:06 +0530] ""GET /contact HTTP/1.1"" 200 2640"
17/Jan/2026,23:24:09,192.168.1.16,GET,/search?q=<script>alert(1)</script>,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:24:09 +0530] ""GET /search?q=<script>alert(1)</script> HTTP/1.1"" 200 559"
17/Jan/2026,23:24:12,172.16.0.9,GET,/images/logo.png,unknown,200,"172.16.0.9 - - [17/Jan/2026:23:24:12 +0530] ""GET /images/logo.png HTTP/1.1"" 200 2271"
17/Jan/2026,23:24:15,10.0.0.5,GET,/.git,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:24:15 +0530] ""GET /.git HTTP/1.1"" 500 1761"
17/Jan/2026,23:24:23,192.168.1.16,GET,/,unknown,200,"192.168.1.16 - - [17/Jan/2026:23:24:23 +0530] ""GET / HTTP/1.1"" 200 2647"
17/Jan/2026,23:24:25,10.0.0.23,GET,/exec?cmd=cat+/etc/passwd,unknown,401,"10.0.0.23 - - [17/Jan/2026:23:24:25 +0530] ""GET /exec?cmd=cat+/etc/passwd HTTP/1.1"" 401 1624"
17/Jan/2026,23:24:26,10.0.0.5,GET,/images/logo.png,unknown,200,"10.0.0.5 - - [17/Jan/2026:23:24:26 +0530] ""GET /images/logo.png HTTP/1.1"" 200 1146"
17/Jan/2026,23:24:29,10.0.0.5,GET,/phpmyadmin,unknown,500,"10.0.0.5 - - [17/Jan/2026:23:24:29 +0530] ""GET /phpmyadmin HTTP/1.1"" 500 1247"
